order_id,order_date,customer_id,invoice_revenue,pounds_shipped,rebate_accrued,coop_allowance,freight_absorbed,cash_discount_taken,credit_notes
ORD-00860,2025-09-11,CUST-037,587.56,61.0,17.63,10.93,0.0,0.0,0.0
ORD-00861,2025-09-21,CUST-116,1446.0,122.0,65.07,26.75,0.0,28.92,0.0
ORD-00862,2026-06-04,CUST-015,1179.63,48.0,23.59,0.0,0.0,23.59,0.0
ORD-00863,2026-02-07,CUST-063,2401.66,141.0,108.07,0.0,59.22,0.0,0.0
ORD-00864,2025-08-10,CUST-090,1124.45,42.0,22.49,0.0,0.0,22.49,0.0
ORD-00865,2025-12-28,CUST-067,1588.94,48.0,0.0,0.0,0.0,0.0,0.0
ORD-00866,2025-07-22,CUST-092,3011.22,124.0,135.5,0.0,52.08,0.0,0.0
ORD-00867,2025-07-05,CUST-078,1241.99,46.0,0.0,0.0,0.0,0.0,155.64
ORD-00868,2026-03-14,CUST-048,1143.97,72.0,22.88,21.62,0.0,22.88,0.0
ORD-00869,2026-01-22,CUST-048,1471.85,90.0,29.44,27.82,0.0,0.0,0.0
ORD-00870,2026-02-11,CUST-064,2177.01,128.0,0.0,41.58,0.0,0.0,0.0
ORD-00871,2026-06-06,CUST-049,1071.19,50.0,10.71,0.0,21.0,0.0,0.0
ORD-00872,2026-02-13,CUST-030,1848.45,99.0,0.0,39.74,0.0,0.0,0.0
ORD-00873,2025-11-12,CUST-032,406.98,11.0,8.14,0.0,4.62,0.0,0.0
ORD-00874,2025-12-18,CUST-063,1601.58,123.0,72.07,0.0,51.66,0.0,0.0
ORD-00875,2026-06-25,CUST-018,1360.36,59.0,27.21,0.0,0.0,27.21,0.0
ORD-00876,2025-08-31,CUST-051,152.64,16.0,2.29,3.31,0.0,3.05,0.0
ORD-00877,2026-02-12,CUST-115,2088.23,91.0,41.76,0.0,38.22,41.76,0.0
ORD-00878,2026-04-12,CUST-056,1361.96,82.0,13.62,0.0,0.0,0.0,0.0
ORD-00879,2026-03-30,CUST-082,516.01,29.0,5.16,0.0,0.0,5.16,0.0
ORD-00880,2026-01-04,CUST-044,536.36,23.0,0.0,0.0,0.0,10.73,0.0
ORD-00881,2026-05-29,CUST-044,857.59,29.0,0.0,0.0,0.0,17.15,235.34
ORD-00882,2025-11-04,CUST-049,2804.08,121.0,28.04,0.0,50.82,0.0,0.0
ORD-00883,2026-02-03,CUST-062,1627.46,91.0,48.82,0.0,0.0,0.0,0.0
ORD-00884,2025-09-17,CUST-053,745.94,46.0,0.0,0.0,19.32,0.0,0.0
ORD-00885,2026-06-05,CUST-005,1399.3,57.0,20.99,0.0,0.0,13.99,0.0
ORD-00886,2026-01-23,CUST-019,1901.44,71.0,19.01,0.0,29.82,0.0,0.0
ORD-00887,2025-11-01,CUST-078,616.0,35.0,0.0,0.0,0.0,0.0,0.0
ORD-00888,2026-02-04,CUST-082,669.82,32.0,6.7,0.0,0.0,6.7,0.0
ORD-00889,2025-08-12,CUST-117,1832.93,125.0,0.0,0.0,52.5,0.0,0.0
ORD-00890,2026-05-23,CUST-046,2315.8,72.0,104.21,0.0,0.0,0.0,0.0
ORD-00891,2025-07-25,CUST-003,852.27,59.0,25.57,13.04,0.0,17.05,169.47
ORD-00892,2026-02-07,CUST-058,814.77,47.0,36.66,17.6,0.0,0.0,170.92
ORD-00893,2025-08-24,CUST-015,1219.76,64.0,24.4,0.0,0.0,0.0,0.0
ORD-00894,2025-10-18,CUST-017,2541.39,184.0,25.41,44.73,77.28,0.0,0.0
ORD-00895,2026-02-03,CUST-062,461.05,36.0,13.83,0.0,0.0,0.0,0.0
ORD-00896,2026-02-04,CUST-013,1047.69,86.0,47.15,17.29,0.0,10.48,0.0
ORD-00897,2026-05-22,CUST-098,3080.14,198.0,0.0,0.0,0.0,0.0,0.0
ORD-00898,2025-12-31,CUST-066,481.68,16.0,9.63,0.0,0.0,9.63,0.0
ORD-00899,2026-03-24,CUST-018,1442.72,61.0,28.85,0.0,0.0,0.0,0.0
ORD-00900,2025-10-14,CUST-117,1427.71,90.0,0.0,0.0,37.8,0.0,0.0
ORD-00901,2026-06-07,CUST-063,1082.55,95.0,48.71,0.0,39.9,0.0,0.0
ORD-00902,2026-04-29,CUST-119,719.69,48.0,14.39,5.76,0.0,14.39,0.0
ORD-00903,2025-12-12,CUST-104,1218.36,58.0,18.28,0.0,24.36,24.37,0.0
ORD-00904,2026-01-02,CUST-117,1585.72,105.0,0.0,0.0,44.1,31.71,0.0
ORD-00905,2026-02-13,CUST-017,1724.49,93.0,17.24,30.35,39.06,0.0,492.4
ORD-00906,2025-08-21,CUST-100,555.23,38.0,11.1,0.0,0.0,0.0,0.0
ORD-00907,2025-08-04,CUST-023,1667.84,93.0,33.36,28.85,0.0,0.0,0.0
ORD-00908,2025-12-12,CUST-064,802.88,58.0,0.0,15.34,0.0,0.0,0.0
ORD-00909,2025-07-29,CUST-102,2262.06,103.0,45.24,0.0,0.0,0.0,0.0
ORD-00910,2026-01-16,CUST-018,1256.12,60.0,25.12,0.0,0.0,25.12,0.0
ORD-00911,2025-12-26,CUST-070,450.6,42.0,0.0,0.0,0.0,0.0,0.0
ORD-00912,2026-06-10,CUST-082,2045.45,108.0,20.45,0.0,0.0,20.45,0.0
ORD-00913,2026-03-03,CUST-031,1240.53,43.0,55.82,0.0,0.0,12.41,0.0
ORD-00914,2026-06-06,CUST-087,781.98,56.0,0.0,0.0,0.0,0.0,0.0
ORD-00915,2026-01-19,CUST-038,890.15,69.0,8.9,0.0,0.0,0.0,0.0
ORD-00916,2026-06-12,CUST-116,2160.59,103.0,97.23,39.97,0.0,0.0,0.0
ORD-00917,2025-12-15,CUST-008,1603.9,50.0,16.04,0.0,21.0,16.04,0.0
ORD-00918,2026-04-12,CUST-039,3403.54,142.0,153.16,56.84,0.0,0.0,0.0
ORD-00919,2025-09-29,CUST-093,335.72,29.0,0.0,0.0,0.0,6.71,0.0
ORD-00920,2025-08-23,CUST-049,2175.48,121.0,21.75,0.0,50.82,0.0,0.0
ORD-00921,2026-03-30,CUST-017,1261.98,102.0,12.62,22.21,42.84,0.0,0.0
ORD-00922,2026-01-01,CUST-104,2539.7,205.0,38.1,0.0,86.1,50.79,0.0
ORD-00923,2025-09-03,CUST-058,1393.29,105.0,62.7,30.1,0.0,0.0,0.0
ORD-00924,2026-02-13,CUST-095,1144.14,96.0,22.88,0.0,0.0,0.0,0.0
ORD-00925,2026-05-20,CUST-062,1167.79,76.0,35.03,0.0,0.0,0.0,0.0
ORD-00926,2026-03-31,CUST-118,323.99,22.0,14.58,3.3,9.24,6.48,0.0
ORD-00927,2025-12-06,CUST-003,1137.85,45.0,34.14,17.41,0.0,22.76,0.0
ORD-00928,2026-04-04,CUST-119,1253.09,106.0,25.06,10.02,0.0,25.06,0.0
ORD-00929,2026-02-12,CUST-119,1059.8,70.0,21.2,8.48,0.0,21.2,0.0
ORD-00930,2026-03-26,CUST-026,1727.2,84.0,0.0,20.38,35.28,0.0,0.0
ORD-00931,2026-04-05,CUST-015,1564.98,66.0,31.3,0.0,0.0,0.0,0.0
ORD-00932,2025-10-28,CUST-111,461.11,31.0,9.22,5.99,0.0,0.0,0.0
ORD-00933,2026-05-28,CUST-046,2809.74,106.0,126.44,0.0,0.0,0.0,0.0
ORD-00934,2025-10-10,CUST-093,947.87,30.0,0.0,0.0,0.0,18.96,0.0
ORD-00935,2025-12-30,CUST-079,3295.54,144.0,65.91,0.0,0.0,0.0,911.75
ORD-00936,2025-11-18,CUST-049,1173.44,71.0,11.73,0.0,29.82,0.0,0.0
ORD-00937,2026-02-26,CUST-077,462.59,28.0,6.94,8.47,11.76,0.0,0.0
ORD-00938,2025-10-16,CUST-089,1208.58,51.0,54.39,0.0,0.0,24.17,0.0
ORD-00939,2026-01-06,CUST-003,1146.07,72.0,34.38,17.53,0.0,22.92,0.0
ORD-00940,2025-09-17,CUST-106,1631.94,78.0,32.64,0.0,0.0,0.0,0.0
ORD-00941,2025-08-02,CUST-047,1134.05,73.0,11.34,0.0,30.66,0.0,0.0
ORD-00942,2026-03-12,CUST-104,1310.54,62.0,19.66,0.0,26.04,26.21,0.0
ORD-00943,2026-02-16,CUST-102,581.55,54.0,11.63,0.0,0.0,0.0,0.0
ORD-00944,2025-12-03,CUST-047,1400.85,56.0,14.01,0.0,23.52,0.0,0.0
ORD-00945,2025-10-21,CUST-107,1045.59,38.0,10.46,0.0,0.0,20.91,0.0
ORD-00946,2025-08-05,CUST-073,663.84,63.0,13.28,3.58,0.0,0.0,0.0
ORD-00947,2026-03-18,CUST-064,1363.62,94.0,0.0,26.05,0.0,0.0,0.0
ORD-00948,2025-11-12,CUST-037,621.85,42.0,18.66,11.57,0.0,12.44,0.0
ORD-00949,2026-02-24,CUST-015,1210.3,61.0,24.21,0.0,0.0,24.21,0.0
ORD-00950,2025-11-12,CUST-030,432.23,34.0,0.0,9.29,0.0,0.0,0.0
ORD-00951,2025-08-16,CUST-095,176.94,26.0,3.54,0.0,0.0,3.54,0.0
ORD-00952,2025-11-06,CUST-037,808.02,65.0,24.24,15.03,0.0,16.16,0.0
ORD-00953,2026-06-12,CUST-064,1916.6,105.0,0.0,36.61,0.0,0.0,0.0
ORD-00954,2026-01-09,CUST-064,1028.57,76.0,0.0,19.65,0.0,0.0,0.0
ORD-00955,2026-06-29,CUST-021,1253.97,102.0,0.0,0.0,0.0,0.0,0.0
ORD-00956,2025-10-25,CUST-082,728.61,36.0,7.29,0.0,0.0,0.0,0.0
ORD-00957,2025-08-15,CUST-104,1760.15,125.0,26.4,0.0,52.5,35.2,0.0
ORD-00958,2025-10-14,CUST-030,712.47,47.0,0.0,15.32,0.0,0.0,0.0
ORD-00959,2025-07-06,CUST-003,1763.16,93.0,52.89,26.98,0.0,35.26,0.0
ORD-00960,2026-06-04,CUST-077,1750.31,105.0,26.25,32.03,44.1,0.0,0.0
ORD-00961,2025-12-09,CUST-025,539.82,43.0,8.1,7.29,18.06,0.0,0.0
ORD-00962,2026-03-25,CUST-009,1169.6,69.0,52.63,7.37,0.0,23.39,0.0
ORD-00963,2026-03-03,CUST-101,1122.36,28.0,50.51,0.0,11.76,11.22,0.0
ORD-00964,2025-08-24,CUST-044,1765.4,136.0,0.0,0.0,0.0,35.31,0.0
ORD-00965,2026-04-23,CUST-105,611.72,20.0,9.18,0.0,0.0,0.0,0.0
ORD-00966,2025-10-15,CUST-053,960.18,61.0,0.0,0.0,25.62,0.0,0.0
ORD-00967,2025-07-11,CUST-041,735.77,56.0,0.0,0.0,0.0,0.0,0.0
ORD-00968,2025-11-24,CUST-089,440.63,35.0,19.83,0.0,0.0,0.0,0.0
ORD-00969,2025-09-29,CUST-043,489.3,37.0,4.89,0.0,15.54,0.0,0.0
ORD-00970,2026-02-20,CUST-098,2287.61,114.0,0.0,0.0,0.0,0.0,0.0
ORD-00971,2026-01-20,CUST-013,384.1,45.0,17.28,6.34,0.0,0.0,0.0
ORD-00972,2025-07-30,CUST-091,752.42,60.0,0.0,10.68,25.2,0.0,0.0
ORD-00973,2025-09-20,CUST-106,1665.34,88.0,33.31,0.0,0.0,33.31,0.0
ORD-00974,2025-09-09,CUST-046,1312.76,51.0,59.07,0.0,0.0,0.0,0.0
ORD-00975,2026-05-09,CUST-019,4395.95,147.0,43.96,0.0,61.74,0.0,0.0
ORD-00976,2025-12-09,CUST-044,657.59,38.0,0.0,0.0,0.0,0.0,0.0
ORD-00977,2026-01-15,CUST-104,1632.3,90.0,24.48,0.0,37.8,32.65,0.0
ORD-00978,2025-08-07,CUST-055,122.88,6.0,5.53,0.0,2.52,2.46,0.0
ORD-00979,2026-01-11,CUST-061,1407.37,78.0,28.15,0.0,0.0,28.15,0.0
ORD-00980,2025-10-27,CUST-063,960.38,45.0,43.22,0.0,18.9,0.0,0.0
ORD-00981,2025-08-28,CUST-071,1535.08,86.0,0.0,0.0,36.12,0.0,0.0
ORD-00982,2025-10-01,CUST-063,660.07,52.0,29.7,0.0,21.84,0.0,0.0
ORD-00983,2026-01-11,CUST-077,2128.02,92.0,31.92,38.94,38.64,0.0,0.0
ORD-00984,2026-01-10,CUST-049,2001.56,94.0,20.02,0.0,39.48,0.0,0.0
ORD-00985,2025-11-11,CUST-018,1551.67,54.0,31.03,0.0,0.0,31.03,0.0
ORD-00986,2025-10-04,CUST-075,3038.61,96.0,0.0,0.0,0.0,0.0,0.0
ORD-00987,2026-04-28,CUST-075,926.96,38.0,0.0,0.0,0.0,0.0,0.0
ORD-00988,2025-07-07,CUST-094,266.4,9.0,5.33,0.0,3.78,2.66,0.0
ORD-00989,2025-07-30,CUST-010,1202.18,55.0,54.1,0.0,23.1,0.0,0.0
ORD-00990,2026-06-22,CUST-047,493.9,29.0,4.94,0.0,12.18,0.0,0.0
ORD-00991,2026-04-05,CUST-033,1227.6,52.0,18.41,18.54,21.84,0.0,0.0
ORD-00992,2025-10-24,CUST-030,1876.78,95.0,0.0,40.35,0.0,0.0,0.0
ORD-00993,2026-03-28,CUST-051,3837.5,171.0,57.56,83.27,0.0,76.75,0.0
ORD-00994,2026-01-20,CUST-030,526.38,44.0,0.0,11.32,0.0,0.0,0.0
ORD-00995,2026-01-14,CUST-074,1801.95,110.0,27.03,0.0,46.2,36.04,0.0
ORD-00996,2026-06-04,CUST-049,1449.83,73.0,14.5,0.0,30.66,0.0,0.0
ORD-00997,2026-04-13,CUST-116,746.69,68.0,33.6,13.81,0.0,14.93,0.0
ORD-00998,2025-07-23,CUST-085,1585.13,51.0,0.0,0.0,21.42,31.7,0.0
ORD-00999,2026-06-24,CUST-061,1262.48,94.0,25.25,0.0,0.0,25.25,0.0
ORD-01000,2026-05-05,CUST-044,1147.62,77.0,0.0,0.0,0.0,0.0,0.0
ORD-01001,2026-01-14,CUST-030,1311.08,99.0,0.0,28.19,0.0,0.0,353.3
ORD-01002,2026-04-23,CUST-010,1380.66,70.0,62.13,0.0,29.4,27.61,0.0
ORD-01003,2026-03-26,CUST-046,532.6,32.0,23.97,0.0,0.0,0.0,0.0
ORD-01004,2026-06-12,CUST-118,391.27,32.0,17.61,3.99,13.44,7.83,0.0
ORD-01005,2025-09-28,CUST-007,1278.57,73.0,19.18,0.0,0.0,0.0,0.0
ORD-01006,2025-07-11,CUST-045,1008.5,54.0,45.38,0.0,0.0,20.17,0.0
ORD-01007,2026-03-06,CUST-064,1566.13,130.0,0.0,29.91,0.0,0.0,0.0
ORD-01008,2025-11-25,CUST-062,2534.8,160.0,76.04,0.0,0.0,0.0,0.0
ORD-01009,2025-10-17,CUST-064,1363.55,97.0,0.0,26.04,0.0,0.0,0.0
ORD-01010,2025-11-22,CUST-109,177.15,13.0,3.54,1.35,0.0,0.0,0.0
ORD-01011,2026-05-20,CUST-001,839.07,42.0,0.0,0.0,17.64,0.0,0.0
ORD-01012,2025-10-24,CUST-015,2999.8,111.0,60.0,0.0,0.0,60.0,0.0
ORD-01013,2026-06-10,CUST-001,1190.3,57.0,0.0,0.0,23.94,0.0,0.0
ORD-01014,2025-08-16,CUST-091,589.28,55.0,0.0,8.37,23.1,0.0,0.0
ORD-01015,2026-03-07,CUST-049,1768.02,65.0,17.68,0.0,27.3,0.0,0.0
ORD-01016,2025-11-27,CUST-104,3003.8,102.0,45.06,0.0,42.84,60.08,0.0
ORD-01017,2026-01-03,CUST-115,939.18,48.0,18.78,0.0,20.16,0.0,0.0
ORD-01018,2026-05-27,CUST-046,1254.48,49.0,56.45,0.0,0.0,0.0,0.0
ORD-01019,2025-07-14,CUST-077,931.28,65.0,13.97,17.04,27.3,0.0,0.0
ORD-01020,2025-09-22,CUST-038,190.03,19.0,1.9,0.0,0.0,0.0,0.0
ORD-01021,2025-07-05,CUST-038,931.28,60.0,9.31,0.0,0.0,0.0,0.0
ORD-01022,2025-08-07,CUST-013,1153.01,96.0,51.89,19.02,0.0,0.0,0.0
ORD-01023,2025-12-26,CUST-115,1795.44,113.0,35.91,0.0,47.46,0.0,0.0
ORD-01024,2026-02-17,CUST-104,1412.69,108.0,21.19,0.0,45.36,0.0,0.0
ORD-01025,2025-08-19,CUST-024,2207.8,130.0,66.23,0.0,0.0,0.0,0.0
ORD-01026,2025-07-05,CUST-062,2028.07,116.0,60.84,0.0,0.0,0.0,0.0
ORD-01027,2025-08-30,CUST-082,1041.62,64.0,10.42,0.0,0.0,10.42,0.0
ORD-01028,2026-03-10,CUST-118,375.49,17.0,16.9,3.83,7.14,7.51,0.0
ORD-01029,2026-01-24,CUST-098,1698.3,100.0,0.0,0.0,0.0,16.98,0.0
ORD-01030,2025-10-06,CUST-036,1320.89,54.0,39.63,0.0,0.0,26.42,0.0
ORD-01031,2025-11-24,CUST-001,1959.48,74.0,0.0,0.0,31.08,0.0,0.0
ORD-01032,2026-04-21,CUST-030,1720.62,101.0,0.0,36.99,0.0,0.0,0.0
ORD-01033,2025-10-31,CUST-097,1106.07,65.0,11.06,0.0,0.0,22.12,0.0
ORD-01034,2026-01-13,CUST-106,597.48,37.0,11.95,0.0,0.0,11.95,0.0
ORD-01035,2026-04-06,CUST-049,1584.84,96.0,15.85,0.0,40.32,0.0,0.0
ORD-01036,2025-10-01,CUST-117,1022.45,76.0,0.0,0.0,31.92,20.45,0.0
ORD-01037,2025-12-10,CUST-030,429.27,35.0,0.0,9.23,0.0,0.0,0.0
ORD-01038,2026-03-11,CUST-089,2372.55,88.0,106.76,0.0,0.0,47.45,0.0
ORD-01039,2025-09-16,CUST-042,1265.46,65.0,0.0,0.0,0.0,0.0,0.0
ORD-01040,2026-06-07,CUST-077,498.72,29.0,7.48,9.13,12.18,0.0,89.5
ORD-01041,2025-10-04,CUST-064,3697.77,177.0,0.0,70.63,0.0,0.0,0.0
ORD-01042,2026-06-02,CUST-074,383.75,25.0,5.76,0.0,10.5,7.67,0.0
ORD-01043,2025-07-02,CUST-017,1813.05,106.0,18.13,31.91,44.52,0.0,0.0
ORD-01044,2025-10-29,CUST-075,1547.05,79.0,0.0,0.0,0.0,0.0,0.0
ORD-01045,2026-04-09,CUST-009,1421.99,77.0,63.99,8.96,0.0,28.44,0.0
ORD-01046,2026-04-15,CUST-092,515.14,33.0,23.18,0.0,13.86,0.0,0.0
ORD-01047,2026-01-27,CUST-113,822.62,39.0,16.45,11.85,0.0,16.45,0.0
ORD-01048,2025-09-25,CUST-037,301.2,23.0,9.04,5.6,0.0,6.02,0.0
ORD-01049,2026-02-25,CUST-062,2061.48,86.0,61.84,0.0,0.0,0.0,0.0
ORD-01050,2025-11-03,CUST-091,1464.6,68.0,0.0,20.8,28.56,0.0,0.0
ORD-01051,2025-08-24,CUST-055,636.92,30.0,28.66,0.0,12.6,0.0,0.0
ORD-01052,2026-02-06,CUST-116,789.06,36.0,35.51,14.6,0.0,15.78,0.0
ORD-01053,2026-01-05,CUST-043,1331.57,85.0,13.32,0.0,35.7,0.0,0.0
ORD-01054,2026-01-08,CUST-089,907.3,29.0,40.83,0.0,0.0,18.15,0.0
ORD-01055,2025-08-01,CUST-095,328.0,30.0,6.56,0.0,0.0,0.0,0.0
ORD-01056,2026-05-27,CUST-044,511.41,36.0,0.0,0.0,0.0,10.23,0.0
ORD-01057,2025-10-27,CUST-056,602.1,42.0,6.02,0.0,0.0,6.02,0.0
ORD-01058,2026-01-23,CUST-047,690.25,45.0,6.9,0.0,18.9,0.0,0.0
ORD-01059,2026-05-25,CUST-106,448.68,22.0,8.97,0.0,0.0,0.0,0.0
ORD-01060,2026-03-29,CUST-115,527.19,61.0,10.54,0.0,25.62,0.0,0.0
ORD-01061,2025-07-18,CUST-048,927.86,64.0,18.56,17.54,0.0,18.56,0.0
ORD-01062,2025-07-05,CUST-098,1420.81,105.0,0.0,0.0,0.0,14.21,0.0
ORD-01063,2026-01-16,CUST-023,634.96,28.0,12.7,10.98,0.0,0.0,0.0
ORD-01064,2025-08-14,CUST-029,629.78,46.0,28.34,0.0,19.32,0.0,0.0
ORD-01065,2026-03-19,CUST-104,1724.09,68.0,25.86,0.0,28.56,0.0,0.0
ORD-01066,2026-04-06,CUST-050,2839.6,132.0,28.4,41.74,55.44,0.0,0.0
ORD-01067,2026-01-10,CUST-018,2331.84,109.0,46.64,0.0,0.0,0.0,0.0
ORD-01068,2025-07-08,CUST-064,1333.9,87.0,0.0,25.48,0.0,0.0,0.0
ORD-01069,2026-02-05,CUST-053,339.13,23.0,0.0,0.0,9.66,0.0,0.0
ORD-01070,2025-09-25,CUST-064,1828.18,133.0,0.0,34.92,0.0,0.0,0.0
ORD-01071,2025-12-31,CUST-025,498.2,28.0,7.47,6.73,11.76,0.0,0.0
ORD-01072,2026-03-15,CUST-049,2088.41,113.0,20.88,0.0,47.46,0.0,0.0
ORD-01073,2025-07-12,CUST-005,1479.77,59.0,22.2,0.0,0.0,14.8,146.28
ORD-01074,2026-06-24,CUST-013,742.03,46.0,33.39,12.24,0.0,0.0,0.0
ORD-01075,2025-12-23,CUST-104,2449.22,162.0,36.74,0.0,68.04,48.98,0.0
ORD-01076,2025-07-23,CUST-001,1800.73,52.0,0.0,0.0,21.84,0.0,0.0
ORD-01077,2025-11-16,CUST-001,2046.61,69.0,0.0,0.0,28.98,0.0,0.0
ORD-01078,2025-09-23,CUST-015,3478.5,96.0,69.57,0.0,0.0,69.57,0.0
ORD-01079,2025-07-03,CUST-062,1540.28,75.0,46.21,0.0,0.0,0.0,0.0
ORD-01080,2026-02-23,CUST-049,3544.97,133.0,35.45,0.0,55.86,0.0,0.0
ORD-01081,2025-08-19,CUST-064,2744.37,135.0,0.0,52.42,0.0,0.0,0.0
ORD-01082,2026-05-03,CUST-017,657.93,56.0,6.58,11.58,23.52,0.0,0.0
ORD-01083,2026-02-28,CUST-064,2159.7,136.0,0.0,41.25,0.0,0.0,0.0
ORD-01084,2025-10-23,CUST-013,796.92,67.0,35.86,13.15,0.0,7.97,0.0
ORD-01085,2025-11-23,CUST-047,992.05,67.0,9.92,0.0,28.14,0.0,0.0
ORD-01086,2026-06-13,CUST-119,798.0,48.0,15.96,6.38,0.0,15.96,0.0
ORD-01087,2025-12-10,CUST-039,1455.14,115.0,65.48,24.3,0.0,0.0,0.0
ORD-01088,2026-05-06,CUST-110,628.57,33.0,0.0,0.0,0.0,12.57,0.0
ORD-01089,2026-06-15,CUST-046,1275.2,52.0,57.38,0.0,0.0,0.0,0.0
ORD-01090,2026-05-28,CUST-017,1014.89,77.0,10.15,17.86,32.34,0.0,0.0
ORD-01091,2026-01-01,CUST-077,838.21,57.0,12.57,15.34,23.94,0.0,0.0
ORD-01092,2025-08-08,CUST-046,1692.64,61.0,76.17,0.0,0.0,0.0,0.0
ORD-01093,2025-07-28,CUST-107,1490.53,36.0,14.91,0.0,0.0,29.81,0.0
ORD-01094,2025-09-14,CUST-117,1565.96,96.0,0.0,0.0,40.32,31.32,0.0
ORD-01095,2026-03-21,CUST-043,2012.45,109.0,20.12,0.0,45.78,0.0,0.0
ORD-01096,2026-04-15,CUST-022,790.1,47.0,0.0,11.46,19.74,7.9,0.0
ORD-01097,2025-11-27,CUST-055,693.73,57.0,31.22,0.0,23.94,13.87,0.0
ORD-01098,2025-08-26,CUST-009,1951.7,145.0,87.83,12.3,0.0,39.03,0.0
ORD-01099,2026-02-12,CUST-038,258.55,21.0,2.59,0.0,0.0,0.0,0.0
ORD-01100,2026-01-30,CUST-110,1244.2,70.0,0.0,0.0,0.0,0.0,0.0
ORD-01101,2025-10-10,CUST-015,1692.94,96.0,33.86,0.0,0.0,33.86,0.0
ORD-01102,2026-03-26,CUST-119,1845.28,102.0,36.91,14.76,0.0,0.0,0.0
ORD-01103,2026-01-06,CUST-016,1260.46,74.0,0.0,0.0,31.08,12.6,0.0
ORD-01104,2025-11-22,CUST-106,1793.67,102.0,35.87,0.0,0.0,35.87,513.03
ORD-01105,2025-11-25,CUST-022,165.68,13.0,0.0,2.4,5.46,1.66,0.0
ORD-01106,2026-01-13,CUST-064,3095.7,193.0,0.0,59.13,0.0,0.0,0.0
ORD-01107,2026-06-20,CUST-017,563.71,34.0,5.64,9.92,14.28,0.0,0.0
ORD-01108,2025-09-03,CUST-021,1756.33,95.0,0.0,0.0,0.0,0.0,0.0
ORD-01109,2025-11-16,CUST-043,993.55,89.0,9.94,0.0,37.38,0.0,110.49
ORD-01110,2025-10-04,CUST-120,837.78,31.0,0.0,0.0,0.0,0.0,0.0
ORD-01111,2026-03-07,CUST-108,2803.73,94.0,84.11,0.0,0.0,0.0,0.0
ORD-01112,2025-08-29,CUST-065,997.3,60.0,19.95,0.0,0.0,0.0,0.0
ORD-01113,2026-06-24,CUST-038,540.63,44.0,5.41,0.0,0.0,0.0,0.0
ORD-01114,2026-03-23,CUST-030,3164.59,96.0,0.0,68.04,0.0,0.0,0.0
ORD-01115,2026-02-09,CUST-049,1549.0,130.0,15.49,0.0,54.6,0.0,0.0
ORD-01116,2025-09-30,CUST-027,548.97,37.0,8.23,5.76,15.54,0.0,0.0
ORD-01117,2026-02-15,CUST-091,806.43,61.0,0.0,11.45,25.62,0.0,0.0
ORD-01118,2025-11-06,CUST-049,1252.92,83.0,12.53,0.0,34.86,0.0,0.0
ORD-01119,2025-12-10,CUST-119,1440.18,93.0,28.8,11.52,0.0,0.0,0.0
ORD-01120,2026-05-02,CUST-041,431.56,25.0,0.0,0.0,0.0,8.63,0.0
ORD-01121,2025-07-14,CUST-062,1519.79,73.0,45.59,0.0,0.0,0.0,0.0
ORD-01122,2026-02-05,CUST-079,671.94,18.0,13.44,0.0,0.0,13.44,0.0
ORD-01123,2026-02-05,CUST-063,546.55,32.0,24.59,0.0,13.44,0.0,112.03
ORD-01124,2026-05-02,CUST-033,324.11,31.0,4.86,4.89,13.02,0.0,0.0
ORD-01125,2026-04-02,CUST-098,2208.13,119.0,0.0,0.0,0.0,22.08,0.0
ORD-01126,2025-12-15,CUST-002,31.83,3.0,0.32,0.27,0.0,0.0,0.0
ORD-01127,2026-05-07,CUST-045,589.54,29.0,26.53,0.0,0.0,0.0,0.0
ORD-01128,2025-07-06,CUST-018,2731.16,91.0,54.62,0.0,0.0,54.62,0.0
ORD-01129,2026-04-19,CUST-024,726.96,39.0,21.81,0.0,0.0,14.54,0.0
ORD-01130,2026-02-06,CUST-001,974.18,50.0,0.0,0.0,21.0,0.0,0.0
ORD-01131,2026-05-25,CUST-030,1159.32,58.0,0.0,24.93,0.0,0.0,0.0
ORD-01132,2025-12-06,CUST-067,1094.53,52.0,0.0,0.0,0.0,0.0,0.0
ORD-01133,2025-09-17,CUST-043,1784.82,80.0,17.85,0.0,33.6,0.0,0.0
ORD-01134,2025-10-19,CUST-105,1160.37,84.0,17.41,0.0,0.0,0.0,0.0
ORD-01135,2026-01-25,CUST-104,1577.88,76.0,23.67,0.0,31.92,0.0,0.0
ORD-01136,2025-10-11,CUST-012,415.46,19.0,18.7,0.0,0.0,0.0,0.0
ORD-01137,2025-08-26,CUST-073,1107.86,34.0,22.16,5.98,0.0,0.0,0.0
ORD-01138,2025-11-18,CUST-041,452.96,20.0,0.0,0.0,0.0,0.0,0.0
ORD-01139,2025-10-30,CUST-117,1040.13,78.0,0.0,0.0,32.76,20.8,0.0
ORD-01140,2025-10-05,CUST-064,2565.0,157.0,0.0,48.99,0.0,0.0,0.0
ORD-01141,2026-06-03,CUST-025,830.38,41.0,12.46,11.21,17.22,0.0,0.0
ORD-01142,2025-09-19,CUST-117,1473.76,86.0,0.0,0.0,36.12,29.48,0.0
ORD-01143,2026-03-24,CUST-051,1340.92,100.0,20.11,29.1,0.0,26.82,0.0
ORD-01144,2025-09-04,CUST-017,737.85,60.0,7.38,12.99,25.2,0.0,0.0
ORD-01145,2026-04-07,CUST-025,1392.06,68.0,20.88,18.79,28.56,0.0,0.0
