customer_id,rank,sku,description,protein,because_similar_to,est_revenue_opportunity,catalog_present,not_previously_purchased,reason_present,opportunity_positive,eligible,eligibility_decision
CUST-109,10,SKU-007,Flank Steak,Beef,Zenith Fresh Mart 115,601.53,True,True,True,True,True,SERVE
CUST-110,1,SKU-007,Flank Steak,Beef,Pacific Salumeria 077,955.26,True,True,True,True,True,SERVE
CUST-110,2,SKU-035,Lamb Rack Frenched,Lamb,Pacific Salumeria 077,1656.85,True,True,True,True,True,SERVE
CUST-110,3,SKU-027,Uni Tray,Seafood,Pacific Salumeria 077,1395.39,True,True,True,True,True,SERVE
CUST-110,4,SKU-024,Hamachi Loin,Seafood,Pacific Salumeria 077,734.94,True,True,True,True,True,SERVE
CUST-111,1,SKU-002,Ribeye AAA,Beef,Elmwood Grocer 048,2566.54,True,True,True,True,True,SERVE
CUST-111,2,SKU-029,Genoa Salami,Deli,Canyon Foods 017,656.07,True,True,True,True,True,SERVE
CUST-111,3,SKU-035,Lamb Rack Frenched,Lamb,Elmwood Grocer 048,1350.31,True,True,True,True,True,SERVE
CUST-111,4,SKU-023,Ahi Tuna Saku,Seafood,Elmwood Grocer 048,654.72,True,True,True,True,True,SERVE
CUST-111,5,SKU-021,Atlantic Salmon Fillet,Seafood,Canyon Foods 017,301.38,True,True,True,True,True,SERVE
CUST-111,6,SKU-025,Scallops U10,Seafood,Canyon Foods 017,526.04,True,True,True,True,True,SERVE
CUST-112,1,SKU-011,Shoulder Butt,Pork,Lakeside Charcuterie 093,150.95,True,True,True,True,True,SERVE
CUST-112,2,SKU-037,Lamb Shank,Lamb,Lakeside Charcuterie 093,259.84,True,True,True,True,True,SERVE
CUST-112,3,SKU-002,Ribeye AAA,Beef,Lakeside Charcuterie 093,365.15,True,True,True,True,True,SERVE
CUST-112,4,SKU-007,Flank Steak,Beef,Grove Charcuterie 047,152.16,True,True,True,True,True,SERVE
CUST-112,5,SKU-004,Brisket,Beef,Grove Charcuterie 047,80.72,True,True,True,True,True,SERVE
CUST-112,6,SKU-003,Tenderloin,Beef,Lakeside Charcuterie 093,237.09,True,True,True,True,True,SERVE
CUST-112,7,SKU-026,Spot Prawns,Seafood,Lakeside Charcuterie 093,153.55,True,True,True,True,True,SERVE
CUST-112,8,SKU-008,Beef Bones,Beef,Lakeside Charcuterie 093,18.29,True,True,True,True,True,SERVE
CUST-112,9,SKU-001,Striploin AAA,Beef,Grove Charcuterie 047,106.71,True,True,True,True,True,SERVE
CUST-112,10,SKU-024,Hamachi Loin,Seafood,Grove Charcuterie 047,145.1,True,True,True,True,True,SERVE
CUST-113,1,SKU-018,Duck Breast,Poultry,Granville Foods 043,1612.32,True,True,True,True,True,SERVE
CUST-113,2,SKU-007,Flank Steak,Beef,Granville Foods 043,1034.22,True,True,True,True,True,SERVE
CUST-113,3,SKU-013,Prosciutto Leg,Pork,Granville Foods 043,1017.4,True,True,True,True,True,SERVE
CUST-113,4,SKU-009,Berkshire Loin,Pork,Granville Foods 043,525.08,True,True,True,True,True,SERVE
CUST-113,5,SKU-032,Pate de Campagne,Deli,Granville Foods 043,577.87,True,True,True,True,True,SERVE
CUST-113,6,SKU-029,Genoa Salami,Deli,Granville Foods 043,533.16,True,True,True,True,True,SERVE
CUST-113,7,SKU-033,Coppa Sliced,Deli,Granville Foods 043,697.35,True,True,True,True,True,SERVE
CUST-113,8,SKU-037,Lamb Shank,Lamb,Granville Foods 043,256.49,True,True,True,True,True,SERVE
CUST-113,9,SKU-035,Lamb Rack Frenched,Lamb,Granville Foods 043,522.24,True,True,True,True,True,SERVE
CUST-113,10,SKU-021,Atlantic Salmon Fillet,Seafood,Granville Foods 043,160.73,True,True,True,True,True,SERVE
CUST-114,1,SKU-001,Striploin AAA,Beef,Vista Grill 078,2896.21,True,True,True,True,True,SERVE
CUST-114,2,SKU-014,Chorizo Sausage,Pork,Vista Grill 078,919.04,True,True,True,True,True,SERVE
CUST-114,3,SKU-012,Back Ribs,Pork,Vista Grill 078,751.04,True,True,True,True,True,SERVE
CUST-114,4,SKU-015,Chicken Breast,Poultry,Vista Grill 078,506.79,True,True,True,True,True,SERVE
CUST-114,5,SKU-032,Pate de Campagne,Deli,Vista Grill 078,701.33,True,True,True,True,True,SERVE
CUST-114,6,SKU-029,Genoa Salami,Deli,Vista Grill 078,428.54,True,True,True,True,True,SERVE
CUST-114,7,SKU-025,Scallops U10,Seafood,Vista Grill 078,983.94,True,True,True,True,True,SERVE
CUST-114,8,SKU-024,Hamachi Loin,Seafood,Bluffs Steakhouse 098,741.8,True,True,True,True,True,SERVE
CUST-115,1,SKU-025,Scallops U10,Seafood,Lakeside Grocer 013,827.86,True,True,True,True,True,SERVE
CUST-115,2,SKU-026,Spot Prawns,Seafood,Bluffs Steakhouse 098,316.93,True,True,True,True,True,SERVE
CUST-116,1,SKU-010,Belly Skin-On,Pork,Vista Pantry 034,758.66,True,True,True,True,True,SERVE
CUST-116,2,SKU-003,Tenderloin,Beef,Vista Pantry 034,2734.72,True,True,True,True,True,SERVE
CUST-116,3,SKU-006,Short Ribs,Beef,Vista Pantry 034,785.37,True,True,True,True,True,SERVE
CUST-116,4,SKU-033,Coppa Sliced,Deli,Vista Pantry 034,737.72,True,True,True,True,True,SERVE
CUST-116,5,SKU-029,Genoa Salami,Deli,Vista Pantry 034,495.71,True,True,True,True,True,SERVE
CUST-116,6,SKU-038,Ground Lamb,Lamb,Vista Pantry 034,431.45,True,True,True,True,True,SERVE
CUST-116,7,SKU-022,Sablefish Fillet,Seafood,Vista Pantry 034,352.12,True,True,True,True,True,SERVE
CUST-116,8,SKU-025,Scallops U10,Seafood,Willow Provisions 021,271.87,True,True,True,True,True,SERVE
CUST-116,9,SKU-028,Octopus Tentacle,Seafood,Willow Provisions 021,136.95,True,True,True,True,True,SERVE
CUST-116,10,SKU-026,Spot Prawns,Seafood,Vista Pantry 034,103.86,True,True,True,True,True,SERVE
CUST-118,1,SKU-031,Duck Rillette,Deli,Zenith Fresh Mart 115,354.83,True,True,True,True,True,SERVE
CUST-118,2,SKU-023,Ahi Tuna Saku,Seafood,Zenith Fresh Mart 115,624.3,True,True,True,True,True,SERVE
CUST-118,3,SKU-028,Octopus Tentacle,Seafood,Zenith Fresh Mart 115,416.34,True,True,True,True,True,SERVE
CUST-118,4,SKU-033,Coppa Sliced,Deli,Zenith Fresh Mart 115,328.43,True,True,True,True,True,SERVE
CUST-118,5,SKU-030,Smoked Speck,Deli,Zenith Fresh Mart 115,231.91,True,True,True,True,True,SERVE
CUST-118,6,SKU-026,Spot Prawns,Seafood,Bluffs Steakhouse 098,80.68,True,True,True,True,True,SERVE
CUST-118,7,SKU-024,Hamachi Loin,Seafood,Zenith Fresh Mart 115,65.75,True,True,True,True,True,SERVE
CUST-119,1,SKU-036,Lamb Leg BRT,Lamb,Pacific Salumeria 077,1450.98,True,True,True,True,True,SERVE
CUST-120,1,SKU-015,Chicken Breast,Poultry,Canyon Sushi 076,85.59,True,True,True,True,True,SERVE
CUST-120,2,SKU-019,Turkey Breast Roast,Poultry,Granville Ocean Bar 107,90.32,True,True,True,True,True,SERVE
CUST-120,3,SKU-002,Ribeye AAA,Beef,Granville Ocean Bar 107,231.13,True,True,True,True,True,SERVE
CUST-120,4,SKU-037,Lamb Shank,Lamb,Canyon Sushi 076,86.08,True,True,True,True,True,SERVE
CUST-120,5,SKU-012,Back Ribs,Pork,Canyon Sushi 076,61.21,True,True,True,True,True,SERVE
CUST-120,6,SKU-006,Short Ribs,Beef,Highline Izakaya 055,93.15,True,True,True,True,True,SERVE
CUST-120,7,SKU-033,Coppa Sliced,Deli,Granville Ocean Bar 107,112.42,True,True,True,True,True,SERVE
CUST-120,8,SKU-001,Striploin AAA,Beef,Canyon Sushi 076,133.86,True,True,True,True,True,SERVE
CUST-120,9,SKU-007,Flank Steak,Beef,Canyon Sushi 076,81.34,True,True,True,True,True,SERVE
CUST-120,10,SKU-010,Belly Skin-On,Pork,Granville Ocean Bar 107,44.22,True,True,True,True,True,SERVE
